job_id,job_title,level,company,location,skill_required,skill_category,primary_skill,num_skills,min_salary,max_salary,avg_salary,experience_years,experience_level,industry,company_size,education_required,remote_policy,is_remote_friendly,demand_score,posted_days_ago,applicants_count,benefits,salary_per_year
205,Sports Analyst,Senior,Company_AI28,Raleigh,"PostgreSQL, R, NLP, Azure, Statistics",Databases,PostgreSQL,5,83252,112635,97944,2,Senior,Entertainment,Enterprise (1000+),PhD,Remote,1,93,18,40,"Learning Stipend, Tuition Reimbursement, Stock Options, Parental Leave",97944
206,Data Analyst,Mid,Company_Tech18,Philadelphia,"Scikit-learn, Metabase, Beam, JavaScript, Jenkins, Communication",ML/AI,Scikit-learn,6,55590,75210,65400,3,Mid,Entertainment,Small (11-50),PhD,Remote,1,90,14,164,"Tuition Reimbursement, Gym Membership, 401k, Stock Options",65400
207,Healthcare Data Analyst,Senior,Company_Cloud90,Minneapolis,"RAG, NLP, C++, Beam, Hive",ML/AI,RAG,5,59466,80454,69960,2,Senior,Telecommunications,Small (11-50),Bachelor's,Hybrid,1,89,23,80,"Tuition Reimbursement, Free Lunch",69960
208,Database Administrator,Senior,Company_Digital58,Portland,"RAG, Linear Algebra, Python, Redis, Cassandra",ML/AI,RAG,5,79493,107550,93522,3,Senior,Finance,Large (201-1000),Bachelor's,Hybrid,1,98,24,184,"Unlimited PTO, Gym Membership, Parental Leave, Free Lunch",93522
209,Operations Analyst,Mid,Company_Cloud100,Chicago,"QlikView, Beam, R",BI Tools,QlikView,3,61149,82731,71940,3,Mid,Entertainment,Enterprise (1000+),Associate,Flexible,1,83,19,127,"Tuition Reimbursement, Parental Leave, Free Lunch",71940
210,Data Product Manager,Senior,Company_Digital89,San Francisco,"PyTorch, Looker, Deep Learning, AWS, Hive, Computer Vision",ML/AI,PyTorch,6,99147,134141,116644,5,Senior,Entertainment,Small (11-50),Bachelor's,On-site,0,93,25,42,"Gym Membership, Tuition Reimbursement, Health Insurance, Unlimited PTO",116644
211,Data Architect,Mid,Company_AI13,Dallas,"Terraform, Java, Docker, Computer Vision, Linear Algebra, Scikit-learn",Cloud,Terraform,6,102901,139219,121060,7,Mid,Entertainment,Small (11-50),Associate,Hybrid,1,89,11,196,"Tuition Reimbursement, Unlimited PTO",121060
212,Business Analyst,Mid,Company_Digital91,Boston,"Computer Vision, Elasticsearch, LLM, Hadoop, Julia",ML/AI,Computer Vision,5,52810,71449,62130,3,Mid,Government,Medium (51-200),High School + Certification,Remote,1,94,17,43,"Unlimited PTO, Learning Stipend, Free Lunch",62130
213,Data Governance Analyst,Senior,Company_Tech61,New York,"Computer Vision, Excel, Storytelling, Java",ML/AI,Computer Vision,4,80279,108612,94446,2,Senior,Government,Large (201-1000),Associate,Remote,1,91,14,57,"401k, Learning Stipend, Parental Leave",94446
214,Business Intelligence Analyst,Mid,Company_Tech54,Austin,"Azure, Hadoop, Hive",Cloud,Azure,3,61149,82731,71940,3,Mid,Transportation,Small (11-50),Associate,On-site,0,86,23,145,"Unlimited PTO, Gym Membership",71940
215,Sports Analyst,Mid,Company_AI29,Nashville,"Project Management, AWS, NLP, Kafka",Soft Skills,Project Management,4,82467,111573,97020,4,Mid,Telecommunications,Small (11-50),PhD,On-site,0,90,30,123,"401k, Remote Work, Parental Leave",97020
216,Financial Analyst,Mid,Company_Data67,Detroit,"Flink, MySQL, Julia",Big Data,Flink,3,62832,85008,73920,4,Mid,Transportation,Small (11-50),PhD,Remote,1,89,27,38,"Gym Membership, Tuition Reimbursement",73920
217,Data Product Manager,Manager,Company_Tech79,Boston,"Beam, Hive, MySQL",Big Data,Beam,3,92820,125579,109200,10,Manager,Government,Startup,PhD,Flexible,1,93,9,85,"Unlimited PTO, Remote Work, Parental Leave, Gym Membership",109200
218,Data Warehouse Engineer,Mid,Company_Analytics71,Portland,"Statistics, Deep Learning, Looker, Flink, GCP, Probability",Data Analysis,Statistics,6,67740,91649,79695,5,Mid,Education,Startup,Associate,Flexible,1,95,8,181,"401k, Free Lunch, Unlimited PTO",79695
219,Data Engineer,Mid,Company_Data67,San Francisco,"Linear Algebra, Deep Learning, Julia",Data Analysis,Linear Algebra,3,80057,108312,94185,5,Mid,Transportation,Startup,Bachelor's,Remote,1,97,26,156,"Free Lunch, Parental Leave, Remote Work, Learning Stipend",94185
220,Computer Vision Engineer,Mid,Company_Tech33,Miami,"Airflow, Scala, Cassandra, Communication, AWS, Julia",Big Data,Airflow,6,95699,129475,112587,5,Mid,Consulting,Enterprise (1000+),Master's,Flexible,1,93,24,196,"Parental Leave, Free Lunch",112587
221,Healthcare Data Analyst,Senior,Company_AI91,Philadelphia,"Scala, Communication, Beam, Metabase",Programming,Scala,4,66198,89562,77880,6,Senior,Consulting,Enterprise (1000+),Bachelor's,Hybrid,1,94,27,119,"Stock Options, Remote Work, Free Lunch, Learning Stipend",77880
222,Analytics Consultant,Senior,Company_Digital98,St. Louis,"Metabase, Python, Scikit-learn, Hive",BI Tools,Metabase,4,69115,93508,81312,4,Senior,Retail,Medium (51-200),High School + Certification,Remote,1,97,24,130,"Remote Work, Free Lunch, Stock Options, Gym Membership",81312
223,Operations Analyst,Senior,Company_AI57,Chicago,"Elasticsearch, Cassandra, AWS",Databases,Elasticsearch,3,71275,96430,83853,7,Senior,Energy,Large (201-1000),Bachelor's,Hybrid,1,93,21,78,"Remote Work, Health Insurance, 401k, Free Lunch",83853
224,Supply Chain Analyst,Senior,Company_Cloud22,Philadelphia,"TensorFlow, NLP, PyTorch",ML/AI,TensorFlow,3,105585,142851,124218,6,Senior,Consulting,Small (11-50),High School + Certification,Hybrid,1,97,4,180,"Health Insurance, Remote Work",124218
225,Business Intelligence Analyst,Mid,Company_AI2,Nashville,"Hadoop, QlikView, Power BI",Big Data,Hadoop,3,64515,87285,75900,5,Mid,Energy,Enterprise (1000+),Bachelor's,Remote,1,85,17,183,"Learning Stipend, Health Insurance, 401k",75900
226,ML Engineer,Mid,Company_AI56,Denver,"Airflow, R, MongoDB, Elasticsearch, Kafka, Communication",Big Data,Airflow,6,92565,125234,108900,7,Mid,Education,Startup,Bachelor's,Flexible,1,96,28,178,"Unlimited PTO, Learning Stipend, Free Lunch, Gym Membership",108900
227,AI Research Scientist,Senior,Company_Data5,Phoenix,"Terraform, Tableau, Linear Algebra, PostgreSQL",Cloud,Terraform,4,95650,129409,112530,7,Senior,Education,Medium (51-200),PhD,Hybrid,1,92,30,180,"Learning Stipend, Parental Leave",112530
228,Healthcare Data Analyst,Mid,Company_Data28,Los Angeles,"Kubernetes, SQL, TensorFlow, Spark, Hive, NLP",Cloud,Kubernetes,6,74192,100377,87285,5,Mid,Media,Small (11-50),Master's,On-site,0,93,20,192,"Free Lunch, Parental Leave, Remote Work, Tuition Reimbursement",87285
229,Data Architect,Mid,Company_Analytics29,Seattle,"LLM, Machine Learning, NLP, Probability, Hive",ML/AI,LLM,5,108046,146180,127113,7,Mid,Insurance,Small (11-50),High School + Certification,On-site,0,96,24,9,"Health Insurance, Parental Leave",127113
230,AI Research Scientist,Senior,Company_AI70,New York,"GCP, AWS, Power BI, Spark, Flink, Redis",Cloud,GCP,6,133649,180820,157235,2,Senior,Media,Small (11-50),Associate,Hybrid,1,93,21,68,"Unlimited PTO, Gym Membership",157235
231,Supply Chain Analyst,Mid,Company_Cloud85,Nashville,"Scala, Docker, SQL, Kubernetes",Programming,Scala,4,69507,94040,81774,6,Mid,Healthcare,Large (201-1000),PhD,Remote,1,92,4,136,"Remote Work, Free Lunch, Tuition Reimbursement",81774
232,Business Intelligence Analyst,Mid,Company_Tech25,Boston,"NLP, Spark, Hive, Keras, Airflow, Scala",ML/AI,NLP,6,71805,97148,84476,2,Mid,Telecommunications,Enterprise (1000+),High School + Certification,On-site,0,93,9,28,"Gym Membership, Free Lunch, Parental Leave, Learning Stipend",84476
233,Supply Chain Analyst,Mid,Company_Analytics22,New York,"Cassandra, Tableau, Kafka, Jenkins",Databases,Cassandra,4,74669,101022,87846,7,Mid,Finance,Small (11-50),High School + Certification,Remote,1,86,16,59,"401k, Tuition Reimbursement, Unlimited PTO, Free Lunch",87846
234,Business Analyst,Senior,Company_Data12,Washington DC,"Tableau, Beam, JavaScript, Hadoop, Scikit-learn",BI Tools,Tableau,5,57171,77349,67260,6,Senior,Manufacturing,Startup,High School + Certification,Flexible,1,91,14,123,"Stock Options, Parental Leave, Remote Work",67260
235,Database Administrator,Mid,Company_Data9,Los Angeles,"SQL, Hive, Julia, MongoDB, Data Visualization, Redis",Programming,SQL,6,65973,89258,77616,4,Mid,Real Estate,Enterprise (1000+),High School + Certification,Remote,1,93,2,145,"401k, Parental Leave, Health Insurance, Unlimited PTO",77616
236,Sports Analyst,Senior,Company_Data51,Minneapolis,"Redis, Jenkins, Python",Databases,Redis,3,65973,89258,77616,4,Senior,Education,Small (11-50),High School + Certification,Hybrid,1,94,12,136,"Remote Work, Parental Leave, Stock Options",77616
237,Data Engineer,Mid,Company_Cloud73,Chicago,"Scikit-learn, Computer Vision, Scala",ML/AI,Scikit-learn,3,70278,95081,82680,2,Mid,Retail,Small (11-50),High School + Certification,Flexible,1,98,20,164,"Stock Options, 401k",82680
238,Data Warehouse Engineer,Mid,Company_Tech74,Nashville,"Elasticsearch, LLM, Data Visualization, SQL, Statistics, Docker",Databases,Elasticsearch,6,62832,85008,73920,4,Mid,Consulting,Enterprise (1000+),Master's,Remote,1,93,17,10,"Stock Options, 401k, Health Insurance",73920
239,Analytics Consultant,Senior,Company_Data59,Chicago,"Python, GCP, Docker, AWS, Flink",Programming,Python,5,69507,94040,81774,6,Senior,Entertainment,Startup,Associate,On-site,0,94,3,196,"Gym Membership, Stock Options, Learning Stipend",81774
240,Analytics Consultant,Senior,Company_Cloud69,Atlanta,"LLM, Docker, MongoDB, Keras, SQL",ML/AI,LLM,5,91639,123982,107811,7,Senior,Insurance,Small (11-50),PhD,Hybrid,1,97,22,106,"Parental Leave, Learning Stipend",107811
241,Data Scientist,Senior,Company_Analytics83,Philadelphia,"Excel, Storytelling, PyTorch, Beam, Java",Data Analysis,Excel,5,83966,113601,98784,4,Senior,Transportation,Enterprise (1000+),High School + Certification,Remote,1,98,5,186,"Parental Leave, 401k, Tuition Reimbursement",98784
242,Data Scientist,Mid,Company_Analytics49,Portland,"Agile, Scala, Scikit-learn, Terraform",Soft Skills,Agile,4,119059,161080,140070,5,Mid,Government,Small (11-50),PhD,Hybrid,1,94,23,178,"Gym Membership, Free Lunch, Health Insurance, Parental Leave",140070
243,Data Governance Analyst,Senior,Company_Digital65,Denver,"Deep Learning, Python, Keras, PyTorch, Java",ML/AI,Deep Learning,5,70966,96013,83490,5,Senior,Retail,Medium (51-200),Master's,Flexible,1,98,12,176,"Gym Membership, Unlimited PTO",83490
244,Analytics Manager,Principal,Company_Tech59,Minneapolis,"QlikView, Leadership, Beam",BI Tools,QlikView,3,80761,109264,95012,5,Principal,Real Estate,Startup,Bachelor's,Hybrid,1,91,1,62,"Remote Work, Health Insurance",95012
245,AI Research Scientist,Senior,Company_Data59,San Francisco,"Leadership, QlikView, Metabase, Spark, Probability, AWS",Soft Skills,Leadership,6,147301,199290,173296,7,Senior,Finance,Startup,Bachelor's,Flexible,1,94,10,62,"Health Insurance, Stock Options, Remote Work",173296
246,Computer Vision Engineer,Mid,Company_Tech47,San Francisco,"Beam, Metabase, Cassandra, NLP, C++",Big Data,Beam,5,114125,154405,134265,4,Mid,Healthcare,Startup,High School + Certification,Remote,1,89,2,97,"Gym Membership, Unlimited PTO",134265
247,Operations Analyst,Mid,Company_Tech42,San Diego,"TensorFlow, PyTorch, SQL",ML/AI,TensorFlow,3,72817,98518,85668,6,Mid,Retail,Enterprise (1000+),Associate,Hybrid,1,96,25,46,"401k, Remote Work",85668
248,Analytics Manager,Principal,Company_Data69,Atlanta,"RAG, Excel, PyTorch",ML/AI,RAG,3,126873,171652,149262,10,Principal,Telecommunications,Medium (51-200),Bachelor's,Flexible,1,93,11,126,"Tuition Reimbursement, Stock Options",149262
249,Analytics Consultant,Senior,Company_Data66,Detroit,"MySQL, Kafka, TensorFlow, Spark, Elasticsearch",Databases,MySQL,5,94663,128073,111368,6,Senior,Manufacturing,Small (11-50),Associate,Hybrid,1,97,9,57,"Health Insurance, Parental Leave",111368
250,Data Warehouse Engineer,Senior,Company_Analytics54,Miami,"R, LangChain, JavaScript, PostgreSQL",Programming,R,4,62832,85008,73920,4,Senior,Media,Large (201-1000),Bachelor's,On-site,0,90,15,95,"Stock Options, Remote Work, Tuition Reimbursement, Health Insurance",73920
251,Data Scientist,Senior,Company_Digital16,Detroit,"Spark, PyTorch, SQL, Linear Algebra, Julia, Docker",Big Data,Spark,6,109956,148764,129360,4,Senior,Finance,Large (201-1000),Bachelor's,Hybrid,1,97,25,169,"Unlimited PTO, Parental Leave, 401k",129360
252,Analytics Consultant,Mid,Company_Cloud96,St. Louis,"Beam, Kafka, Computer Vision, Spark, Metabase, SQL",Big Data,Beam,6,62439,84476,73458,2,Mid,Energy,Enterprise (1000+),Master's,Remote,1,89,4,41,"Free Lunch, Learning Stipend",73458
253,Analytics Consultant,Senior,Company_Digital88,St. Louis,"Java, MySQL, Looker, Deep Learning, PostgreSQL, Kubernetes",Programming,Java,6,80099,108370,94234,6,Senior,Real Estate,Medium (51-200),PhD,Hybrid,1,93,6,69,"Stock Options, Remote Work",94234
254,Database Administrator,Mid,Company_Digital44,Austin,"Agile, Communication, SQL, Elasticsearch, Scala, Python",Soft Skills,Agile,6,64206,86867,75537,3,Mid,Real Estate,Small (11-50),Associate,Hybrid,1,96,28,124,"Tuition Reimbursement, Parental Leave, Remote Work, Gym Membership",75537
255,NLP Engineer,Senior,Company_Analytics45,Austin,"AWS, Storytelling, QlikView",Cloud,AWS,3,104774,141753,123263,7,Senior,Education,Large (201-1000),Bachelor's,Flexible,1,89,19,137,"401k, Tuition Reimbursement",123263
256,AI Research Scientist,Senior,Company_Tech46,San Diego,"Hive, Azure, Docker, Machine Learning",Big Data,Hive,4,122138,165245,143691,3,Senior,Energy,Large (201-1000),High School + Certification,On-site,0,96,13,87,"Gym Membership, Parental Leave, Health Insurance, Tuition Reimbursement",143691
257,Data Governance Analyst,Senior,Company_AI32,Salt Lake City,"Deep Learning, Tableau, C++",ML/AI,Deep Learning,3,86884,117550,102217,6,Senior,Real Estate,Medium (51-200),Master's,Hybrid,1,98,2,52,"Gym Membership, Tuition Reimbursement, Learning Stipend, Parental Leave",102217
258,Database Administrator,Mid,Company_AI86,Portland,"AWS, Power BI, PyTorch, TensorFlow",Cloud,AWS,4,70321,95140,82731,3,Mid,Insurance,Small (11-50),High School + Certification,On-site,0,94,3,90,"Remote Work, Gym Membership, Stock Options",82731
259,Analytics Manager,Senior,Company_Digital8,Miami,"Power BI, Scala, Data Visualization, Metabase, Probability",BI Tools,Power BI,5,81243,109916,95580,6,Senior,Insurance,Large (201-1000),Associate,Remote,1,87,20,16,"Tuition Reimbursement, Gym Membership",95580
260,Data Governance Analyst,Mid,Company_Analytics44,Pittsburgh,"Terraform, Jenkins, Beam",Cloud,Terraform,3,64515,87285,75900,5,Mid,Telecommunications,Small (11-50),Master's,Flexible,1,83,13,77,"Learning Stipend, Tuition Reimbursement",75900
261,Data Architect,Senior,Company_Analytics13,San Diego,"Statistics, Deep Learning, AWS, Linear Algebra, Flink",Data Analysis,Statistics,5,98427,133166,115797,7,Senior,Technology,Enterprise (1000+),PhD,Hybrid,1,96,9,69,"Health Insurance, Tuition Reimbursement, Remote Work",115797
262,Analytics Manager,Senior,Company_Cloud84,New York,"Communication, Beam, PyTorch, Java, Linear Algebra, Metabase",Soft Skills,Communication,6,96402,130426,113414,9,Senior,Consulting,Small (11-50),Bachelor's,Hybrid,1,96,27,127,"Health Insurance, Learning Stipend",113414
263,Financial Analyst,Mid,Company_Cloud33,Austin,"Linear Algebra, Docker, Hadoop, GCP",Data Analysis,Linear Algebra,4,82551,111686,97119,3,Mid,Finance,Startup,Associate,On-site,0,87,13,23,"Parental Leave, Tuition Reimbursement",97119
264,Data Governance Analyst,Mid,Company_AI19,Philadelphia,"Kubernetes, PyTorch, C++",Cloud,Kubernetes,3,72817,98518,85668,6,Mid,Insurance,Startup,PhD,On-site,0,90,12,121,"Health Insurance, Stock Options, Gym Membership",85668
265,AI Research Scientist,Mid,Company_AI65,Portland,"Probability, Spark, Azure, TensorFlow",Data Analysis,Probability,4,128258,173526,150892,6,Mid,Transportation,Startup,High School + Certification,Hybrid,1,96,24,45,"Health Insurance, Free Lunch, Unlimited PTO",150892
266,Sports Analyst,Mid,Company_AI32,Pittsburgh,"JavaScript, Airflow, Communication, Jenkins, C++",Programming,JavaScript,5,64515,87285,75900,5,Mid,Government,Small (11-50),Associate,Hybrid,1,94,21,105,"Unlimited PTO, 401k",75900
267,Data Analyst,Senior,Company_Data3,San Francisco,"Leadership, RAG, Data Visualization",Soft Skills,Leadership,3,72216,97703,84960,6,Senior,Consulting,Medium (51-200),Master's,Remote,1,91,15,54,"Unlimited PTO, Health Insurance",84960
268,Data Warehouse Engineer,Senior,Company_Analytics14,New York,"Beam, Computer Vision, Redis, Metabase",Big Data,Beam,4,69238,93675,81457,7,Senior,Retail,Enterprise (1000+),Bachelor's,Remote,1,89,18,124,"Stock Options, 401k",81457
269,Data Scientist,Mid,Company_Analytics88,Austin,"Scikit-learn, Spark, Metabase, Redis",ML/AI,Scikit-learn,4,106157,143624,124891,6,Mid,Entertainment,Medium (51-200),High School + Certification,Hybrid,1,98,15,96,"Learning Stipend, Unlimited PTO",124891
270,Database Administrator,Senior,Company_Data30,Seattle,"Kubernetes, Azure, Python, Project Management, Beam, R",Cloud,Kubernetes,6,90360,122252,106306,6,Senior,Transportation,Startup,Master's,On-site,0,94,11,166,"Unlimited PTO, Gym Membership",106306
271,Computer Vision Engineer,Mid,Company_Digital46,Raleigh,"Storytelling, NLP, Kafka",Soft Skills,Storytelling,3,82273,111310,96792,3,Mid,Education,Medium (51-200),High School + Certification,Hybrid,1,89,21,131,"Health Insurance, 401k, Remote Work",96792
272,Data Governance Analyst,Senior,Company_Analytics75,Nashville,"Statistics, Project Management, Machine Learning, Redis, Agile, Flink",Data Analysis,Statistics,6,68683,92924,80803,2,Senior,Manufacturing,Startup,High School + Certification,On-site,0,95,26,87,"Unlimited PTO, Learning Stipend, Tuition Reimbursement",80803
273,AI Research Scientist,Mid,Company_Digital66,Dallas,"RAG, Agile, Keras",ML/AI,RAG,3,93279,126200,109740,6,Mid,Entertainment,Medium (51-200),Master's,On-site,0,89,25,82,"Stock Options, Health Insurance, Gym Membership",109740
274,Business Intelligence Analyst,Senior,Company_Tech10,Detroit,"Python, Terraform, Project Management, Keras",Programming,Python,4,59466,80454,69960,2,Senior,Media,Startup,High School + Certification,Flexible,1,93,4,121,"Tuition Reimbursement, Free Lunch, Parental Leave",69960
275,Marketing Analyst,Mid,Company_Analytics79,Atlanta,"C++, Python, Computer Vision",Programming,C++,3,68127,92172,80150,7,Mid,Education,Small (11-50),Associate,Remote,1,92,7,169,"Parental Leave, Unlimited PTO",80150
276,Supply Chain Analyst,Senior,Company_Tech30,San Francisco,"Probability, R, JavaScript, TensorFlow",Data Analysis,Probability,4,83409,112848,98128,6,Senior,Manufacturing,Medium (51-200),Associate,Remote,1,97,9,47,"Free Lunch, Gym Membership, Remote Work, Parental Leave",98128
277,Data Scientist,Mid,Company_Digital40,Dallas,"Scikit-learn, JavaScript, NLP",ML/AI,Scikit-learn,3,86394,116885,101640,7,Mid,Technology,Enterprise (1000+),PhD,Flexible,1,95,8,65,"Gym Membership, Learning Stipend, Remote Work, Health Insurance",101640
278,Data Analyst,Mid,Company_AI24,Salt Lake City,"SQL, Deep Learning, Agile",Programming,SQL,3,61582,83317,72450,5,Mid,Finance,Large (201-1000),High School + Certification,Remote,1,95,10,27,"Unlimited PTO, Free Lunch",72450
279,Database Administrator,Mid,Company_Analytics19,Raleigh,"Python, Kafka, RAG",Programming,Python,3,95987,129864,112926,6,Mid,Telecommunications,Startup,Bachelor's,Flexible,1,96,6,15,"Learning Stipend, Free Lunch",112926
280,Business Intelligence Analyst,Senior,Company_Data75,Washington DC,"Agile, Machine Learning, Azure, TensorFlow, Leadership",Soft Skills,Agile,5,70966,96013,83490,5,Senior,Government,Enterprise (1000+),Bachelor's,Hybrid,1,98,23,178,"Tuition Reimbursement, Unlimited PTO, Parental Leave",83490
281,Healthcare Data Analyst,Senior,Company_Digital62,St. Louis,"Computer Vision, PyTorch, Java",ML/AI,Computer Vision,3,69095,93482,81288,5,Senior,Finance,Medium (51-200),Bachelor's,On-site,0,90,9,53,"Tuition Reimbursement, Remote Work, Parental Leave, 401k",81288
282,Analytics Manager,Principal,Company_Data19,Austin,"Elasticsearch, Beam, Leadership",Databases,Elasticsearch,3,93635,126683,110159,12,Principal,Technology,Startup,Master's,Flexible,1,85,25,107,"401k, Gym Membership, Remote Work, Unlimited PTO",110159
283,Database Administrator,Mid,Company_Tech10,St. Louis,"Jenkins, Docker, TensorFlow",Cloud,Jenkins,3,80258,108584,94421,3,Mid,Manufacturing,Medium (51-200),High School + Certification,On-site,0,92,4,51,"Tuition Reimbursement, Free Lunch, Stock Options",94421
284,Sports Analyst,Senior,Company_Digital3,Austin,"LangChain, Power BI, Scikit-learn, Kafka, Leadership, Deep Learning",ML/AI,LangChain,6,62439,84476,73458,2,Senior,Manufacturing,Enterprise (1000+),Bachelor's,Hybrid,1,97,23,192,"Parental Leave, Tuition Reimbursement",73458
285,Data Engineer,Senior,Company_Data46,Austin,"Probability, Scala, Azure, Excel, LLM, Linear Algebra",Data Analysis,Probability,6,72267,97772,85020,3,Senior,Media,Small (11-50),Bachelor's,Remote,1,98,2,190,"Gym Membership, Unlimited PTO, Tuition Reimbursement",85020
286,Database Administrator,Mid,Company_Digital64,Salt Lake City,"AWS, Looker, Statistics, C++, Metabase, Redis",Cloud,AWS,6,74927,101372,88149,2,Mid,Energy,Startup,Master's,Hybrid,1,89,21,20,"Gym Membership, Learning Stipend",88149
287,Operations Analyst,Mid,Company_AI39,Washington DC,"Hive, Cassandra, Java, Kafka",Big Data,Hive,4,74332,100567,87450,2,Mid,Entertainment,Enterprise (1000+),PhD,Hybrid,1,89,2,69,"Learning Stipend, Health Insurance",87450
288,Database Administrator,Mid,Company_Data60,Minneapolis,"Elasticsearch, PostgreSQL, Redis, MySQL, Scikit-learn",Databases,Elasticsearch,5,67881,91839,79860,7,Mid,Telecommunications,Large (201-1000),Bachelor's,On-site,0,93,24,33,"Remote Work, 401k",79860
289,Data Governance Analyst,Mid,Company_Tech62,Minneapolis,"Spark, Docker, Python",Big Data,Spark,3,62439,84476,73458,2,Mid,Technology,Enterprise (1000+),Master's,On-site,0,94,14,120,"Remote Work, Gym Membership, Unlimited PTO, Parental Leave",73458
290,Business Analyst,Mid,Company_Data18,Miami,"Storytelling, Metabase, MongoDB",Soft Skills,Storytelling,3,59060,79905,69483,2,Mid,Finance,Startup,PhD,Hybrid,1,84,13,86,"Tuition Reimbursement, Learning Stipend, Health Insurance",69483
291,Data Product Manager,Senior,Company_Tech50,Boston,"Elasticsearch, AWS, Airflow",Databases,Elasticsearch,3,107769,145805,126787,5,Senior,Energy,Startup,PhD,Remote,1,89,7,161,"Stock Options, Tuition Reimbursement, Gym Membership",126787
292,Business Intelligence Analyst,Senior,Company_Data22,Detroit,"MySQL, RAG, LangChain, Excel, Linear Algebra",Databases,MySQL,5,66198,89562,77880,6,Senior,Real Estate,Startup,Associate,Hybrid,1,92,26,159,"Stock Options, Health Insurance",77880
293,Healthcare Data Analyst,Senior,Company_Tech70,Philadelphia,"R, QlikView, MongoDB, Scala, Beam, Azure",Programming,R,6,79437,107474,93456,6,Senior,Healthcare,Large (201-1000),PhD,On-site,0,87,24,83,"Tuition Reimbursement, Remote Work",93456
294,AI Research Scientist,Senior,Company_Tech47,Salt Lake City,"R, C++, Linear Algebra, Scikit-learn",Programming,R,4,135254,182991,159123,6,Senior,Media,Startup,Associate,Hybrid,1,95,7,188,"Tuition Reimbursement, Remote Work",159123
295,Database Administrator,Senior,Company_Cloud23,Salt Lake City,"Looker, NLP, Communication, Excel, Beam",BI Tools,Looker,5,67881,91839,79860,7,Senior,Education,Enterprise (1000+),Master's,Flexible,1,90,11,53,"Unlimited PTO, Learning Stipend",79860
296,Sports Analyst,Mid,Company_AI29,Portland,"Computer Vision, Deep Learning, Project Management",ML/AI,Computer Vision,3,99785,135003,117394,7,Mid,Healthcare,Large (201-1000),High School + Certification,Remote,1,93,22,200,"401k, Unlimited PTO, Stock Options",117394
297,Data Product Manager,Principal,Company_Cloud85,Seattle,"Hadoop, Power BI, TensorFlow",Big Data,Hadoop,3,114666,155137,134901,11,Principal,Finance,Large (201-1000),Bachelor's,Remote,1,96,16,120,"Tuition Reimbursement, 401k, Free Lunch, Stock Options",134901
298,NLP Engineer,Senior,Company_Data80,Minneapolis,"Tableau, Elasticsearch, Cassandra, Linear Algebra",BI Tools,Tableau,4,81717,110558,96138,3,Senior,Technology,Large (201-1000),Master's,Remote,1,84,9,7,"401k, Tuition Reimbursement, Health Insurance",96138
299,Operations Analyst,Mid,Company_Cloud61,Portland,"Leadership, Linear Algebra, MySQL",Soft Skills,Leadership,3,66198,89562,77880,6,Mid,Healthcare,Startup,PhD,On-site,0,94,20,8,"Learning Stipend, Stock Options, Tuition Reimbursement",77880
300,Supply Chain Analyst,Mid,Company_Data4,Dallas,"Storytelling, Kubernetes, C++, Probability",Soft Skills,Storytelling,4,98224,132891,115557,5,Mid,Finance,Large (201-1000),High School + Certification,Remote,1,85,13,69,"401k, Health Insurance, Tuition Reimbursement, Learning Stipend",115557
301,Marketing Analyst,Mid,Company_Cloud8,Pittsburgh,"PostgreSQL, Agile, Statistics",Databases,PostgreSQL,3,51142,69193,60168,3,Mid,Healthcare,Enterprise (1000+),Master's,Remote,1,94,4,143,"Gym Membership, Learning Stipend",60168
302,Data Engineer,Mid,Company_Data83,San Diego,"Power BI, Project Management, Kafka, Java, Leadership",BI Tools,Power BI,5,78234,105845,92040,6,Mid,Energy,Small (11-50),PhD,Flexible,1,89,6,191,"Unlimited PTO, Gym Membership",92040
303,Marketing Analyst,Senior,Company_Digital51,New York,"LangChain, NLP, Spark, Looker, Airflow, AWS",ML/AI,LangChain,6,59353,80302,69828,5,Senior,Manufacturing,Startup,Bachelor's,Remote,1,91,5,76,"Learning Stipend, Parental Leave, Free Lunch, Tuition Reimbursement",69828
304,Supply Chain Analyst,Senior,Company_AI69,Nashville,"Machine Learning, Kubernetes, QlikView",ML/AI,Machine Learning,3,70966,96013,83490,5,Senior,Finance,Large (201-1000),PhD,Flexible,1,97,28,174,"Unlimited PTO, Remote Work, Gym Membership, Health Insurance",83490
305,Marketing Analyst,Mid,Company_Analytics19,St. Louis,"Spark, Metabase, Kubernetes, Flink, AWS, Computer Vision",Big Data,Spark,6,84875,114832,99854,7,Mid,Entertainment,Large (201-1000),Associate,Flexible,1,89,4,137,"401k, Gym Membership",99854
306,ML Engineer,Mid,Company_Cloud32,Dallas,"Hive, Data Visualization, Metabase",Big Data,Hive,3,114367,154732,134550,5,Mid,Education,Large (201-1000),PhD,Remote,1,96,29,149,"Tuition Reimbursement, Stock Options, 401k, Health Insurance",134550
307,Data Architect,Mid,Company_Digital4,Detroit,"Kafka, Airflow, PyTorch, Communication, Scikit-learn",Big Data,Kafka,5,89294,120810,105052,5,Mid,Entertainment,Large (201-1000),PhD,Flexible,1,93,3,193,"Stock Options, 401k, Learning Stipend, Gym Membership",105052
